"timestamp","building","energyDemand"
2020-10-01 00:00:00,"Building4",1.2
2020-10-01 00:15:00,"Building4",1.13
2020-10-01 00:30:00,"Building4",1.145
2020-10-01 00:45:00,"Building4",1.225
2020-10-01 01:00:00,"Building4",1.145
2020-10-01 01:15:00,"Building4",1.2
2020-10-01 01:30:00,"Building4",1.215
2020-10-01 01:45:00,"Building4",1.195
2020-10-01 02:00:00,"Building4",1.215
2020-10-01 02:15:00,"Building4",1.095
2020-10-01 02:30:00,"Building4",1.05
2020-10-01 02:45:00,"Building4",1.03
2020-10-01 03:00:00,"Building4",1.055
2020-10-01 03:15:00,"Building4",1.055
2020-10-01 03:30:00,"Building4",1.005
2020-10-01 03:45:00,"Building4",1.07
2020-10-01 04:00:00,"Building4",1.11
2020-10-01 04:15:00,"Building4",1.155
2020-10-01 04:30:00,"Building4",1.235
2020-10-01 04:45:00,"Building4",1.135
2020-10-01 05:00:00,"Building4",1.14
2020-10-01 05:15:00,"Building4",1.09
2020-10-01 05:30:00,"Building4",1.08
2020-10-01 05:45:00,"Building4",1.355
2020-10-01 06:00:00,"Building4",1.29
2020-10-01 06:15:00,"Building4",1.095
2020-10-01 06:30:00,"Building4",1.085
2020-10-01 06:45:00,"Building4",1.08
2020-10-01 07:00:00,"Building4",1.105
2020-10-01 07:15:00,"Building4",1.09
2020-10-01 07:30:00,"Building4",1.035
2020-10-01 07:45:00,"Building4",1.13
2020-10-01 08:00:00,"Building4",1.1
2020-10-01 08:15:00,"Building4",1.115
2020-10-01 08:30:00,"Building4",1.14
2020-10-01 08:45:00,"Building4",1.115
2020-10-01 09:00:00,"Building4",1.15
2020-10-01 09:15:00,"Building4",1.21
2020-10-01 09:30:00,"Building4",1.205
2020-10-01 09:45:00,"Building4",1.165
2020-10-01 10:00:00,"Building4",1.42
2020-10-01 10:15:00,"Building4",1.735
2020-10-01 10:30:00,"Building4",1.535
2020-10-01 10:45:00,"Building4",1.415
2020-10-01 11:00:00,"Building4",1.35
2020-10-01 11:15:00,"Building4",1.3
2020-10-01 11:30:00,"Building4",1.43
2020-10-01 11:45:00,"Building4",1.43
2020-10-01 12:00:00,"Building4",1.31
2020-10-01 12:15:00,"Building4",1.44
2020-10-01 12:30:00,"Building4",1.245
2020-10-01 12:45:00,"Building4",1.225
2020-10-01 13:00:00,"Building4",1.2
2020-10-01 13:15:00,"Building4",1.19
2020-10-01 13:30:00,"Building4",1.19
2020-10-01 13:45:00,"Building4",1.2
2020-10-01 14:00:00,"Building4",1.235
2020-10-01 14:15:00,"Building4",1.125
2020-10-01 14:30:00,"Building4",1.125
2020-10-01 14:45:00,"Building4",1.14
2020-10-01 15:00:00,"Building4",1.155
2020-10-01 15:15:00,"Building4",1.13
2020-10-01 15:30:00,"Building4",1.175
2020-10-01 15:45:00,"Building4",1.19
2020-10-01 16:00:00,"Building4",1.185
2020-10-01 16:15:00,"Building4",1.25
2020-10-01 16:30:00,"Building4",1.22
2020-10-01 16:45:00,"Building4",1.215
2020-10-01 17:00:00,"Building4",1.25
2020-10-01 17:15:00,"Building4",1.235
2020-10-01 17:30:00,"Building4",1.285
2020-10-01 17:45:00,"Building4",1.415
2020-10-01 18:00:00,"Building4",1.33
2020-10-01 18:15:00,"Building4",1.38
2020-10-01 18:30:00,"Building4",1.335
2020-10-01 18:45:00,"Building4",1.26
2020-10-01 19:00:00,"Building4",1.245
2020-10-01 19:15:00,"Building4",1.255
2020-10-01 19:30:00,"Building4",1.255
2020-10-01 19:45:00,"Building4",1.245
2020-10-01 20:00:00,"Building4",1.215
2020-10-01 20:15:00,"Building4",1.24
2020-10-01 20:30:00,"Building4",1.215
2020-10-01 20:45:00,"Building4",1.165
2020-10-01 21:00:00,"Building4",1.22
2020-10-01 21:15:00,"Building4",1.21
2020-10-01 21:30:00,"Building4",1.3
2020-10-01 21:45:00,"Building4",1.28
2020-10-01 22:00:00,"Building4",1.39
2020-10-01 22:15:00,"Building4",1.39
2020-10-01 22:30:00,"Building4",1.375
2020-10-01 22:45:00,"Building4",1.45
